title,model,field_published_stock_code,field_product_type,field_spring_type,field_product_category,field_original_publication_date,field_published_in_us,field_published_in_mexico,field_published_in_india,field_published_in_china,field_published_in_uk,field_published_in_germany,field_published_in_italy,field_published_in_spain,field_published_in_france,field_product_series,field_revision,field_material,field_material_short_description,field_material_specification,field_outside_dia_bd_spe_in,field_outside_dia_in,field_outside_dia_mm,field_outside_dia_cm,field_outside_dia_tole_bd_spe_in,field_outside_dia_tole_in,field_outside_dia_tole_mm,field_outside_dia_tole_cm,field_free_len_bd_spe_in,field_free_len_in,field_free_len_mm,field_free_len_cm,field_free_len_tole_bd_spe_in,field_free_len_tole_in,field_free_len_tole_mm,field_free_len_tole_cm,field_rate_bd_spe_lb_in,field_rate_lb_in,field_rate_n_mm,field_rate_n_cm,field_rate_kg_mm,field_rate_kg_cm,field_rate_gm_mm,field_rate_gm_cm,field_rate_tole_bd_spe_lb_in,field_rate_tole_lb_in,field_rate_tole_n_mm,field_rate_tole_n_cm,field_rate_tole_kg_mm,field_rate_tole_kg_cm,field_rate_tole_gm_mm,field_rate_tole_gm_cm,field_inside_dia_bd_spe_in,field_inside_dia_in,field_inside_dia_mm,field_inside_dia_cm,field_ins_dia_tol_bld_spec_in,field_field_inside_dia_tol_in,field_field_inside_dia_tol_mm,field_field_inside_dia_tol_cm,field_total_coils_bd_spe,field_total_coils,field_wire_dia_bd_spe_in,field_wire_dia_in,field_wire_dia_mm,field_wire_dia_cm,field_end,field_initial_ten_bud_spec_lb,field_initial_tension_lb,field_initial_tension_n,field_initial_tension_kg,field_initial_tension_gm,field_initial_ten_tol_bud_spc_lb,field_initial_ten_tol_lb,field_initial_ten_tol_n,field_initial_ten_tol_kg,field_initial_ten_tol_gm,field_max_load_build_spec_lb,field_max_load_lb,field_max_load_n,field_max_load_kg,field_max_load_gm,field_max_extend_len_bd_spe_in,field_max_extended_length_in,field_max_extended_length_mm,field_max_extended_length_cm,field_body_length_build_spec_in,field_body_length_in,field_body_length_mm,field_body_length_cm,field_direction_of_wind,field_finish,field_weight_per_item_lb,field_loop_insid_dia_bd_spec_in,field_loop_inside_diameter_in,field_loop_inside_diameter_mm,field_loop_inside_diameter_cm,field_loop_position,field_loop_opening_build_spec_in,field_loop_opening_in,field_loop_opening_mm,field_loop_opening_cm
MS24586-715,MS24586-715,MS24586715,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,4.75,4.75,120.65,12.065,REF,Reference,Reference,Reference,4.5,4.5,0.788,7.88,0.0804,0.804,80.4,804,0.45,0.45,0.0788,0.788,0.00804,0.0804,8.04,80.4,0.374,0.374,9.5,0.95,REF,Reference,Reference,Reference,62.5,62.5,0.063,0.063,1.6,0.16,Machine Loops,1.7,1.7,7.562,0.7711,771.1,REF,Reference,Reference,Reference,Reference,18.8,18.8,83.627,8.5277,8527.7,8.55,8.55,217.17,21.717,4.001,4.001,101.63,10.163,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.08231,0.374,0.374,9.5,0.95,Inline,0.031,0.031,0.79,0.079
MS24586-716,MS24586-716,MS24586716,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,5,5,127,12.7,REF,Reference,Reference,Reference,4.23,4.23,0.741,7.41,0.0755,0.755,75.5,755,0.423,0.423,0.0741,0.741,0.00755,0.0755,7.55,75.5,0.375,0.375,9.53,0.953,REF,Reference,Reference,Reference,66.5,66.5,0.063,0.063,1.6,0.16,Machine Loops,1.08,1.08,4.804,0.4899,489.9,REF,Reference,Reference,Reference,Reference,18.8,18.8,83.627,8.5277,8527.7,9.04,9.04,229.62,22.962,4.252,4.252,108,10.8,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.08377,0.375,0.375,9.53,0.953,Inline,0.031,0.031,0.79,0.079
MS24586-717,MS24586-717,MS24586717,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.65,0.65,16.51,1.651,0.015,0.015,0.38,0.038,2,2,50.8,5.08,REF,Reference,Reference,Reference,4.18,4.18,0.732,7.32,0.0746,0.746,74.6,746,0.418,0.418,0.0732,0.732,0.00746,0.0746,7.46,74.6,0.54,0.54,13.72,1.372,REF,Reference,Reference,Reference,15.5,15.5,0.055,0.055,1.4,0.14,Machine Loops,0.9,0.9,4.003,0.4082,408.2,REF,Reference,Reference,Reference,Reference,10.1,10.1,44.927,4.5814,4581.4,4.2,4.2,106.68,10.668,0.908,0.908,23.06,2.306,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.02318,0.54,0.54,13.72,1.372,Inline,0.027,0.027,0.69,0.069
MS24586-718,MS24586-718,MS24586718,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.65,0.65,16.51,1.651,0.015,0.015,0.38,0.038,2.125,2.125,53.98,5.398,REF,Reference,Reference,Reference,3.6,3.6,0.63,6.3,0.0643,0.643,64.3,643,0.36,0.36,0.063,0.63,0.00643,0.0643,6.43,64.3,0.54,0.54,13.72,1.372,REF,Reference,Reference,Reference,18,18,0.055,0.055,1.4,0.14,Machine Loops,0.9,0.9,4.003,0.4082,408.2,REF,Reference,Reference,Reference,Reference,10.1,10.1,44.927,4.5814,4581.4,4.68,4.68,118.87,11.887,1.045,1.045,26.54,2.654,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.02649,0.54,0.54,13.72,1.372,Inline,0.027,0.027,0.69,0.069
MS24586-719,MS24586-719,MS24586719,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.65,0.65,16.51,1.651,0.015,0.015,0.38,0.038,2.25,2.25,57.15,5.715,REF,Reference,Reference,Reference,3.24,3.24,0.567,5.67,0.0579,0.579,57.9,579,0.324,0.324,0.0567,0.567,0.00579,0.0579,5.79,57.9,0.54,0.54,13.72,1.372,REF,Reference,Reference,Reference,20,20,0.055,0.055,1.4,0.14,Machine Loops,0.9,0.9,4.003,0.4082,408.2,REF,Reference,Reference,Reference,Reference,10.1,10.1,44.927,4.5814,4581.4,5.13,5.13,130.3,13.03,1.155,1.155,29.34,2.934,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.02914,0.54,0.54,13.72,1.372,Inline,0.027,0.027,0.69,0.069
MS24586-72,MS24586-72,MS2458672,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.24,0.24,6.1,0.61,0.005,0.005,0.13,0.013,2.75,2.75,69.85,6.985,REF,Reference,Reference,Reference,5.21,5.21,0.912,9.12,0.093,0.93,93,930,0.521,0.521,0.0912,0.912,0.0093,0.093,9.3,93,0.166,0.166,4.22,0.422,REF,Reference,Reference,Reference,64.5,64.5,0.037,0.037,0.94,0.094,Machine Loops,0.8,0.8,3.559,0.3629,362.9,REF,Reference,Reference,Reference,Reference,8.7,8.7,38.7,3.9463,3946.3,4.27,4.27,108.46,10.846,2.424,2.424,61.57,6.157,Factory Option,None,0.0136,0.166,0.166,4.22,0.422,Inline,0.018,0.018,0.46,0.046
MS24586-720,MS24586-720,MS24586720,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.65,0.65,16.51,1.651,0.015,0.015,0.38,0.038,2.375,2.375,60.33,6.033,REF,Reference,Reference,Reference,2.88,2.88,0.504,5.04,0.0514,0.514,51.4,514,0.288,0.288,0.0504,0.504,0.00514,0.0514,5.14,51.4,0.54,0.54,13.72,1.372,REF,Reference,Reference,Reference,22.5,22.5,0.055,0.055,1.4,0.14,Machine Loops,0.9,0.9,4.003,0.4082,408.2,REF,Reference,Reference,Reference,Reference,10.1,10.1,44.927,4.5814,4581.4,5.57,5.57,141.48,14.148,1.293,1.293,32.84,3.284,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.03245,0.54,0.54,13.72,1.372,Inline,0.027,0.027,0.69,0.069
MS24586-721,MS24586-721,MS24586721,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.65,0.65,16.51,1.651,0.015,0.015,0.38,0.038,2.5,2.5,63.5,6.35,REF,Reference,Reference,Reference,2.64,2.64,0.462,4.62,0.0471,0.471,47.1,471,0.264,0.264,0.0462,0.462,0.00471,0.0471,4.71,47.1,0.54,0.54,13.72,1.372,REF,Reference,Reference,Reference,24.5,24.5,0.055,0.055,1.4,0.14,Machine Loops,0.9,0.9,4.003,0.4082,408.2,REF,Reference,Reference,Reference,Reference,10.1,10.1,44.927,4.5814,4581.4,5.98,5.98,151.89,15.189,1.403,1.403,35.64,3.564,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.03509,0.54,0.54,13.72,1.372,Inline,0.027,0.027,0.69,0.069
MS24586-722,MS24586-722,MS24586722,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.65,0.65,16.51,1.651,0.015,0.015,0.38,0.038,2.75,2.75,69.85,6.985,REF,Reference,Reference,Reference,2.2,2.2,0.385,3.85,0.0393,0.393,39.3,393,0.22,0.22,0.0385,0.385,0.00393,0.0393,3.93,39.3,0.54,0.54,13.72,1.372,REF,Reference,Reference,Reference,29.5,29.5,0.055,0.055,1.4,0.14,Machine Loops,0.9,0.9,4.003,0.4082,408.2,REF,Reference,Reference,Reference,Reference,10.1,10.1,44.927,4.5814,4581.4,6.94,6.94,176.28,17.628,1.678,1.678,42.62,4.262,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.04172,0.54,0.54,13.72,1.372,Inline,0.027,0.027,0.69,0.069
MS24586-723,MS24586-723,MS24586723,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.65,0.65,16.51,1.651,0.015,0.015,0.38,0.038,3,3,76.2,7.62,REF,Reference,Reference,Reference,1.9,1.9,0.333,3.33,0.0339,0.339,33.9,339,0.19,0.19,0.0333,0.333,0.00339,0.0339,3.39,33.9,0.54,0.54,13.72,1.372,REF,Reference,Reference,Reference,34,34,0.055,0.055,1.4,0.14,Machine Loops,0.9,0.9,4.003,0.4082,408.2,REF,Reference,Reference,Reference,Reference,10.1,10.1,44.927,4.5814,4581.4,7.83,7.83,198.88,19.888,1.925,1.925,48.9,4.89,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.04768,0.54,0.54,13.72,1.372,Inline,0.027,0.027,0.69,0.069
MS24586-724,MS24586-724,MS24586724,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.65,0.65,16.51,1.651,0.015,0.015,0.38,0.038,3.25,3.25,82.55,8.255,REF,Reference,Reference,Reference,1.68,1.68,0.294,2.94,0.03,0.3,30,300,0.168,0.168,0.0294,0.294,0.003,0.03,3,30,0.54,0.54,13.72,1.372,REF,Reference,Reference,Reference,38.5,38.5,0.055,0.055,1.4,0.14,Machine Loops,0.9,0.9,4.003,0.4082,408.2,REF,Reference,Reference,Reference,Reference,10.1,10.1,44.927,4.5814,4581.4,8.72,8.72,221.49,22.149,2.173,2.173,55.19,5.519,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.05364,0.54,0.54,13.72,1.372,Inline,0.027,0.027,0.69,0.069
MS24586-725,MS24586-725,MS24586725,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.65,0.65,16.51,1.651,0.015,0.015,0.38,0.038,3.5,3.5,88.9,8.89,REF,Reference,Reference,Reference,1.51,1.51,0.264,2.64,0.027,0.27,27,270,0.151,0.151,0.0264,0.264,0.0027,0.027,2.7,27,0.54,0.54,13.72,1.372,REF,Reference,Reference,Reference,43,43,0.055,0.055,1.4,0.14,Machine Loops,0.9,0.9,4.003,0.4082,408.2,REF,Reference,Reference,Reference,Reference,10.1,10.1,44.927,4.5814,4581.4,9.61,9.61,244.09,24.409,2.42,2.42,61.47,6.147,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.05959,0.54,0.54,13.72,1.372,Inline,0.027,0.027,0.69,0.069
MS24586-726,MS24586-726,MS24586726,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.65,0.65,16.51,1.651,0.015,0.015,0.38,0.038,3.75,3.75,95.25,9.525,REF,Reference,Reference,Reference,1.36,1.36,0.238,2.38,0.0243,0.243,24.3,243,0.136,0.136,0.0238,0.238,0.00243,0.0243,2.43,24.3,0.54,0.54,13.72,1.372,REF,Reference,Reference,Reference,47.5,47.5,0.055,0.055,1.4,0.14,Machine Loops,0.9,0.9,4.003,0.4082,408.2,REF,Reference,Reference,Reference,Reference,10.1,10.1,44.927,4.5814,4581.4,10.5,10.5,266.7,26.67,2.668,2.668,67.77,6.777,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.06555,0.54,0.54,13.72,1.372,Inline,0.027,0.027,0.69,0.069
MS24586-727,MS24586-727,MS24586727,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.65,0.65,16.51,1.651,0.015,0.015,0.38,0.038,4,4,101.6,10.16,REF,Reference,Reference,Reference,1.25,1.25,0.219,2.19,0.0223,0.223,22.3,223,0.125,0.125,0.0219,0.219,0.00223,0.0223,2.23,22.3,0.54,0.54,13.72,1.372,REF,Reference,Reference,Reference,52,52,0.055,0.055,1.4,0.14,Machine Loops,0.9,0.9,4.003,0.4082,408.2,REF,Reference,Reference,Reference,Reference,10.1,10.1,44.927,4.5814,4581.4,11.38,11.38,289.05,28.905,2.915,2.915,74.04,7.404,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.07151,0.54,0.54,13.72,1.372,Inline,0.027,0.027,0.69,0.069
MS24586-728,MS24586-728,MS24586728,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.65,0.65,16.51,1.651,0.015,0.015,0.38,0.038,2,2,50.8,5.08,REF,Reference,Reference,Reference,8.32,8.32,1.457,14.57,0.1486,1.486,148.6,1486,0.832,0.832,0.1457,1.457,0.01486,0.1486,14.86,148.6,0.524,0.524,13.31,1.331,REF,Reference,Reference,Reference,14,14,0.063,0.063,1.6,0.16,Machine Loops,1.4,1.4,6.228,0.635,635,REF,Reference,Reference,Reference,Reference,14.8,14.8,65.834,6.7133,6713.3,3.61,3.61,91.69,9.169,0.945,0.945,24,2.4,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.02743,0.524,0.524,13.31,1.331,Inline,0.031,0.031,0.79,0.079
MS24586-729,MS24586-729,MS24586729,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.65,0.65,16.51,1.651,0.015,0.015,0.38,0.038,2.125,2.125,53.98,5.398,REF,Reference,Reference,Reference,7.28,7.28,1.275,12.75,0.13,1.3,130,1300,0.728,0.728,0.1275,1.275,0.013,0.13,13,130,0.524,0.524,13.31,1.331,REF,Reference,Reference,Reference,16,16,0.063,0.063,1.6,0.16,Machine Loops,1.4,1.4,6.228,0.635,635,REF,Reference,Reference,Reference,Reference,14.8,14.8,65.834,6.7133,6713.3,3.97,3.97,100.84,10.084,1.071,1.071,27.2,2.72,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.03086,0.524,0.524,13.31,1.331,Inline,0.031,0.031,0.79,0.079
MS24586-73,MS24586-73,MS2458673,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.24,0.24,6.1,0.61,0.005,0.005,0.13,0.013,3,3,76.2,7.62,REF,Reference,Reference,Reference,4.74,4.74,0.83,8.3,0.0846,0.846,84.6,846,0.474,0.474,0.083,0.83,0.00846,0.0846,8.46,84.6,0.166,0.166,4.22,0.422,REF,Reference,Reference,Reference,71,71,0.037,0.037,0.94,0.094,Machine Loops,0.8,0.8,3.559,0.3629,362.9,REF,Reference,Reference,Reference,Reference,8.7,8.7,38.7,3.9463,3946.3,4.67,4.67,118.62,11.862,2.664,2.664,67.67,6.767,Factory Option,None,0.01493,0.166,0.166,4.22,0.422,Inline,0.018,0.018,0.46,0.046
MS24586-730,MS24586-730,MS24586730,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.65,0.65,16.51,1.651,0.015,0.015,0.38,0.038,2.25,2.25,57.15,5.715,REF,Reference,Reference,Reference,6.47,6.47,1.133,11.33,0.1155,1.155,115.5,1155,0.647,0.647,0.1133,1.133,0.01155,0.1155,11.55,115.5,0.524,0.524,13.31,1.331,REF,Reference,Reference,Reference,18,18,0.063,0.063,1.6,0.16,Machine Loops,1.4,1.4,6.228,0.635,635,REF,Reference,Reference,Reference,Reference,14.8,14.8,65.834,6.7133,6713.3,4.32,4.32,109.73,10.973,1.197,1.197,30.4,3.04,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.03428,0.524,0.524,13.31,1.331,Inline,0.031,0.031,0.79,0.079
MS24586-731,MS24586-731,MS24586731,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.65,0.65,16.51,1.651,0.015,0.015,0.38,0.038,2.375,2.375,60.33,6.033,REF,Reference,Reference,Reference,5.83,5.83,1.021,10.21,0.1041,1.041,104.1,1041,0.583,0.583,0.1021,1.021,0.01041,0.1041,10.41,104.1,0.524,0.524,13.31,1.331,REF,Reference,Reference,Reference,20,20,0.063,0.063,1.6,0.16,Machine Loops,1.4,1.4,6.228,0.635,635,REF,Reference,Reference,Reference,Reference,14.8,14.8,65.834,6.7133,6713.3,4.68,4.68,118.87,11.887,1.323,1.323,33.6,3.36,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.03771,0.524,0.524,13.31,1.331,Inline,0.031,0.031,0.79,0.079
MS24586-732,MS24586-732,MS24586732,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.65,0.65,16.51,1.651,0.015,0.015,0.38,0.038,2.5,2.5,63.5,6.35,REF,Reference,Reference,Reference,5.3,5.3,0.928,9.28,0.0946,0.946,94.6,946,0.53,0.53,0.0928,0.928,0.00946,0.0946,9.46,94.6,0.524,0.524,13.31,1.331,REF,Reference,Reference,Reference,22,22,0.063,0.063,1.6,0.16,Machine Loops,1.4,1.4,6.228,0.635,635,REF,Reference,Reference,Reference,Reference,14.8,14.8,65.834,6.7133,6713.3,5.03,5.03,127.76,12.776,1.449,1.449,36.8,3.68,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.04114,0.524,0.524,13.31,1.331,Inline,0.031,0.031,0.79,0.079
MS24586-733,MS24586-733,MS24586733,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.65,0.65,16.51,1.651,0.015,0.015,0.38,0.038,2.75,2.75,69.85,6.985,REF,Reference,Reference,Reference,4.48,4.48,0.785,7.85,0.08,0.8,80,800,0.448,0.448,0.0785,0.785,0.008,0.08,8,80,0.524,0.524,13.31,1.331,REF,Reference,Reference,Reference,26,26,0.063,0.063,1.6,0.16,Machine Loops,1.4,1.4,6.228,0.635,635,REF,Reference,Reference,Reference,Reference,14.8,14.8,65.834,6.7133,6713.3,5.74,5.74,145.8,14.58,1.701,1.701,43.21,4.321,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.048,0.524,0.524,13.31,1.331,Inline,0.031,0.031,0.79,0.079
MS24586-734,MS24586-734,MS24586734,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.65,0.65,16.51,1.651,0.015,0.015,0.38,0.038,3,3,76.2,7.62,REF,Reference,Reference,Reference,3.88,3.88,0.68,6.8,0.0693,0.693,69.3,693,0.388,0.388,0.068,0.68,0.00693,0.0693,6.93,69.3,0.524,0.524,13.31,1.331,REF,Reference,Reference,Reference,30,30,0.063,0.063,1.6,0.16,Machine Loops,1.4,1.4,6.228,0.635,635,REF,Reference,Reference,Reference,Reference,14.8,14.8,65.834,6.7133,6713.3,6.45,6.45,163.83,16.383,1.953,1.953,49.61,4.961,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.05486,0.524,0.524,13.31,1.331,Inline,0.031,0.031,0.79,0.079
MS24586-735,MS24586-735,MS24586735,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.65,0.65,16.51,1.651,0.015,0.015,0.38,0.038,3.25,3.25,82.55,8.255,REF,Reference,Reference,Reference,3.43,3.43,0.601,6.01,0.0613,0.613,61.3,613,0.343,0.343,0.0601,0.601,0.00613,0.0613,6.13,61.3,0.524,0.524,13.31,1.331,REF,Reference,Reference,Reference,34,34,0.063,0.063,1.6,0.16,Machine Loops,1.4,1.4,6.228,0.635,635,REF,Reference,Reference,Reference,Reference,14.8,14.8,65.834,6.7133,6713.3,7.16,7.16,181.86,18.186,2.205,2.205,56.01,5.601,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.06171,0.524,0.524,13.31,1.331,Inline,0.031,0.031,0.79,0.079
MS24586-736,MS24586-736,MS24586736,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.65,0.65,16.51,1.651,0.015,0.015,0.38,0.038,3.5,3.5,88.9,8.89,REF,Reference,Reference,Reference,3.07,3.07,0.538,5.38,0.0548,0.548,54.8,548,0.307,0.307,0.0538,0.538,0.00548,0.0548,5.48,54.8,0.524,0.524,13.31,1.331,REF,Reference,Reference,Reference,38,38,0.063,0.063,1.6,0.16,Machine Loops,1.4,1.4,6.228,0.635,635,REF,Reference,Reference,Reference,Reference,14.8,14.8,65.834,6.7133,6713.3,7.87,7.87,199.9,19.99,2.457,2.457,62.41,6.241,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.06857,0.524,0.524,13.31,1.331,Inline,0.031,0.031,0.79,0.079
MS24586-737,MS24586-737,MS24586737,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.65,0.65,16.51,1.651,0.015,0.015,0.38,0.038,3.75,3.75,95.25,9.525,REF,Reference,Reference,Reference,2.77,2.77,0.485,4.85,0.0495,0.495,49.5,495,0.277,0.277,0.0485,0.485,0.00495,0.0495,4.95,49.5,0.524,0.524,13.31,1.331,REF,Reference,Reference,Reference,42,42,0.063,0.063,1.6,0.16,Machine Loops,1.4,1.4,6.228,0.635,635,REF,Reference,Reference,Reference,Reference,14.8,14.8,65.834,6.7133,6713.3,8.58,8.58,217.93,21.793,2.709,2.709,68.81,6.881,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.07543,0.524,0.524,13.31,1.331,Inline,0.031,0.031,0.79,0.079
MS24586-738,MS24586-738,MS24586738,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.65,0.65,16.51,1.651,0.015,0.015,0.38,0.038,4,4,101.6,10.16,REF,Reference,Reference,Reference,2.53,2.53,0.443,4.43,0.0452,0.452,45.2,452,0.253,0.253,0.0443,0.443,0.00452,0.0452,4.52,45.2,0.524,0.524,13.31,1.331,REF,Reference,Reference,Reference,46,46,0.063,0.063,1.6,0.16,Machine Loops,1.4,1.4,6.228,0.635,635,REF,Reference,Reference,Reference,Reference,14.8,14.8,65.834,6.7133,6713.3,9.29,9.29,235.97,23.597,2.961,2.961,75.21,7.521,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.08228,0.524,0.524,13.31,1.331,Inline,0.031,0.031,0.79,0.079
MS24586-739,MS24586-739,MS24586739,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.65,0.65,16.51,1.651,0.015,0.015,0.38,0.038,4.25,4.25,107.95,10.795,REF,Reference,Reference,Reference,2.33,2.33,0.408,4.08,0.0416,0.416,41.6,416,0.233,0.233,0.0408,0.408,0.00416,0.0416,4.16,41.6,0.524,0.524,13.31,1.331,REF,Reference,Reference,Reference,50,50,0.063,0.063,1.6,0.16,Machine Loops,1.4,1.4,6.228,0.635,635,REF,Reference,Reference,Reference,Reference,14.8,14.8,65.834,6.7133,6713.3,10,10,254,25.4,3.213,3.213,81.61,8.161,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.08914,0.524,0.524,13.31,1.331,Inline,0.031,0.031,0.79,0.079
MS24586-74,MS24586-74,MS2458674,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.24,0.24,6.1,0.61,0.005,0.005,0.13,0.013,1,1,25.4,2.54,REF,Reference,Reference,Reference,34.55,34.55,6.051,60.51,0.617,6.17,617,6170,3.455,3.455,0.6051,6.051,0.0617,0.617,61.7,617,0.158,0.158,4.01,0.401,REF,Reference,Reference,Reference,15.5,15.5,0.041,0.041,1.04,0.104,Machine Loops,1,1,4.448,0.4536,453.6,REF,Reference,Reference,Reference,Reference,11.4,11.4,50.71,5.171,5171,1.3,1.3,33.02,3.302,0.677,0.677,17.2,1.72,Factory Option,None,0.00431,0.158,0.158,4.01,0.401,Inline,0.02,0.02,0.51,0.051
