title,model,field_published_stock_code,field_product_type,field_spring_type,field_product_category,field_original_publication_date,field_published_in_us,field_published_in_mexico,field_published_in_india,field_published_in_china,field_published_in_uk,field_published_in_germany,field_published_in_italy,field_published_in_spain,field_published_in_france,field_product_series,field_revision,field_material,field_material_short_description,field_material_specification,field_outside_dia_bd_spe_in,field_outside_dia_in,field_outside_dia_mm,field_outside_dia_cm,field_outside_dia_tole_bd_spe_in,field_outside_dia_tole_in,field_outside_dia_tole_mm,field_outside_dia_tole_cm,field_free_len_bd_spe_in,field_free_len_in,field_free_len_mm,field_free_len_cm,field_free_len_tole_bd_spe_in,field_free_len_tole_in,field_free_len_tole_mm,field_free_len_tole_cm,field_rate_bd_spe_lb_in,field_rate_lb_in,field_rate_n_mm,field_rate_n_cm,field_rate_kg_mm,field_rate_kg_cm,field_rate_gm_mm,field_rate_gm_cm,field_rate_tole_bd_spe_lb_in,field_rate_tole_lb_in,field_rate_tole_n_mm,field_rate_tole_n_cm,field_rate_tole_kg_mm,field_rate_tole_kg_cm,field_rate_tole_gm_mm,field_rate_tole_gm_cm,field_inside_dia_bd_spe_in,field_inside_dia_in,field_inside_dia_mm,field_inside_dia_cm,field_ins_dia_tol_bld_spec_in,field_field_inside_dia_tol_in,field_field_inside_dia_tol_mm,field_field_inside_dia_tol_cm,field_total_coils_bd_spe,field_total_coils,field_wire_dia_bd_spe_in,field_wire_dia_in,field_wire_dia_mm,field_wire_dia_cm,field_end,field_initial_ten_bud_spec_lb,field_initial_tension_lb,field_initial_tension_n,field_initial_tension_kg,field_initial_tension_gm,field_initial_ten_tol_bud_spc_lb,field_initial_ten_tol_lb,field_initial_ten_tol_n,field_initial_ten_tol_kg,field_initial_ten_tol_gm,field_max_load_build_spec_lb,field_max_load_lb,field_max_load_n,field_max_load_kg,field_max_load_gm,field_max_extend_len_bd_spe_in,field_max_extended_length_in,field_max_extended_length_mm,field_max_extended_length_cm,field_body_length_build_spec_in,field_body_length_in,field_body_length_mm,field_body_length_cm,field_direction_of_wind,field_finish,field_weight_per_item_lb,field_loop_insid_dia_bd_spec_in,field_loop_inside_diameter_in,field_loop_inside_diameter_mm,field_loop_inside_diameter_cm,field_loop_position,field_loop_opening_build_spec_in,field_loop_opening_in,field_loop_opening_mm,field_loop_opening_cm
MS24586-35,MS24586-35,MS2458635,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.12,0.12,3.05,0.305,0.005,0.005,0.13,0.013,2.375,2.375,60.33,6.033,REF,Reference,Reference,Reference,3.89,3.89,0.681,6.81,0.0695,0.695,69.5,695,0.389,0.389,0.0681,0.681,0.00695,0.0695,6.95,69.5,0.076,0.076,1.93,0.193,REF,Reference,Reference,Reference,100,100,0.022,0.022,0.56,0.056,Machine Loops,0.4,0.4,1.779,0.1814,181.4,REF,Reference,Reference,Reference,Reference,3.9,3.9,17.348,1.769,1769,3.28,3.28,83.31,8.331,2.222,2.222,56.44,5.644,Factory Option,None,0.00356,0.076,0.076,1.93,0.193,Inline,0.015,0.015,0.38,0.038
MS24586-350,MS24586-350,MS24586350,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,1,1,25.4,2.54,0.015,0.015,0.38,0.038,4,4,101.6,10.16,REF,Reference,Reference,Reference,6.86,6.86,1.201,12.01,0.1225,1.225,122.5,1225,0.686,0.686,0.1201,1.201,0.01225,0.1225,12.25,122.5,0.81,0.81,20.57,2.057,REF,Reference,Reference,Reference,24,24,0.095,0.095,2.41,0.241,Machine Loops,2.7,2.7,12.01,1.2247,1224.7,REF,Reference,Reference,Reference,Reference,30,30,133.447,13.608,13608,7.98,7.98,202.69,20.269,2.375,2.375,60.33,6.033,Factory Option,None,0.15625,0.81,0.81,20.57,2.057,Inline,0.047,0.047,1.19,0.119
MS24586-351,MS24586-351,MS24586351,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,1,1,25.4,2.54,0.015,0.015,0.38,0.038,4.25,4.25,107.95,10.795,REF,Reference,Reference,Reference,6.22,6.22,1.089,10.89,0.1111,1.111,111.1,1111,0.622,0.622,0.1089,1.089,0.01111,0.1111,11.11,111.1,0.81,0.81,20.57,2.057,REF,Reference,Reference,Reference,26.5,26.5,0.095,0.095,2.41,0.241,Machine Loops,2.7,2.7,12.01,1.2247,1224.7,REF,Reference,Reference,Reference,Reference,30,30,133.447,13.608,13608,8.64,8.64,219.46,21.946,2.613,2.613,66.37,6.637,Factory Option,None,0.17127,0.81,0.81,20.57,2.057,Inline,0.047,0.047,1.19,0.119
MS24586-352,MS24586-352,MS24586352,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,1,1,25.4,2.54,0.015,0.015,0.38,0.038,4.5,4.5,114.3,11.43,REF,Reference,Reference,Reference,5.59,5.59,0.979,9.79,0.0998,0.998,99.8,998,0.559,0.559,0.0979,0.979,0.00998,0.0998,9.98,99.8,0.81,0.81,20.57,2.057,REF,Reference,Reference,Reference,29.5,29.5,0.095,0.095,2.41,0.241,Machine Loops,2.7,2.7,12.01,1.2247,1224.7,REF,Reference,Reference,Reference,Reference,30,30,133.447,13.608,13608,9.39,9.39,238.51,23.851,2.898,2.898,73.61,7.361,Factory Option,None,0.1893,0.81,0.81,20.57,2.057,Inline,0.047,0.047,1.19,0.119
MS24586-353,MS24586-353,MS24586353,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,1,1,25.4,2.54,0.015,0.015,0.38,0.038,4.75,4.75,120.65,12.065,REF,Reference,Reference,Reference,5.15,5.15,0.902,9.02,0.092,0.92,92,920,0.515,0.515,0.0902,0.902,0.0092,0.092,9.2,92,0.81,0.81,20.57,2.057,REF,Reference,Reference,Reference,32,32,0.095,0.095,2.41,0.241,Machine Loops,2.7,2.7,12.01,1.2247,1224.7,REF,Reference,Reference,Reference,Reference,30,30,133.447,13.608,13608,10.05,10.05,255.27,25.527,3.135,3.135,79.63,7.963,Factory Option,None,0.20433,0.81,0.81,20.57,2.057,Inline,0.047,0.047,1.19,0.119
MS24586-354,MS24586-354,MS24586354,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,1,1,25.4,2.54,0.015,0.015,0.38,0.038,5,5,127,12.7,REF,Reference,Reference,Reference,4.78,4.78,0.837,8.37,0.0854,0.854,85.4,854,0.478,0.478,0.0837,0.837,0.00854,0.0854,8.54,85.4,0.81,0.81,20.57,2.057,REF,Reference,Reference,Reference,34.5,34.5,0.095,0.095,2.41,0.241,Machine Loops,2.7,2.7,12.01,1.2247,1224.7,REF,Reference,Reference,Reference,Reference,30,30,133.447,13.608,13608,10.72,10.72,272.29,27.229,3.373,3.373,85.67,8.567,Factory Option,None,0.21935,0.81,0.81,20.57,2.057,Inline,0.047,0.047,1.19,0.119
MS24586-36,MS24586-36,MS2458636,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.12,0.12,3.05,0.305,0.005,0.005,0.13,0.013,2.5,2.5,63.5,6.35,REF,Reference,Reference,Reference,3.67,3.67,0.643,6.43,0.0655,0.655,65.5,655,0.367,0.367,0.0643,0.643,0.00655,0.0655,6.55,65.5,0.076,0.076,1.93,0.193,REF,Reference,Reference,Reference,106.5,106.5,0.022,0.022,0.56,0.056,Machine Loops,0.4,0.4,1.779,0.1814,181.4,REF,Reference,Reference,Reference,Reference,3.9,3.9,17.348,1.769,1769,3.45,3.45,87.63,8.763,2.365,2.365,60.07,6.007,Factory Option,None,0.00379,0.076,0.076,1.93,0.193,Inline,0.015,0.015,0.38,0.038
MS24586-37,MS24586-37,MS2458637,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.24,0.24,6.1,0.61,0.005,0.005,0.13,0.013,1,1,25.4,2.54,REF,Reference,Reference,Reference,3.08,3.08,0.539,5.39,0.055,0.55,55,550,0.308,0.308,0.0539,0.539,0.0055,0.055,5.5,55,0.188,0.188,4.78,0.478,REF,Reference,Reference,Reference,23,23,0.026,0.026,0.66,0.066,Machine Loops,0.3,0.3,1.334,0.1361,136.1,REF,Reference,Reference,Reference,Reference,3.3,3.3,14.679,1.4969,1496.9,1.97,1.97,50.04,5.004,0.624,0.624,15.85,1.585,Factory Option,None,0.00266,0.188,0.188,4.78,0.478,Inline,0.015,0.015,0.38,0.038
MS24586-38,MS24586-38,MS2458638,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.24,0.24,6.1,0.61,0.005,0.005,0.13,0.013,1.125,1.125,28.58,2.858,REF,Reference,Reference,Reference,2.53,2.53,0.443,4.43,0.0452,0.452,45.2,452,0.253,0.253,0.0443,0.443,0.00452,0.0452,4.52,45.2,0.188,0.188,4.78,0.478,REF,Reference,Reference,Reference,28,28,0.026,0.026,0.66,0.066,Machine Loops,0.3,0.3,1.334,0.1361,136.1,REF,Reference,Reference,Reference,Reference,3.3,3.3,14.679,1.4969,1496.9,2.31,2.31,58.67,5.867,0.754,0.754,19.15,1.915,Factory Option,None,0.00319,0.188,0.188,4.78,0.478,Inline,0.015,0.015,0.38,0.038
MS24586-39,MS24586-39,MS2458639,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.24,0.24,6.1,0.61,0.005,0.005,0.13,0.013,1.25,1.25,31.75,3.175,REF,Reference,Reference,Reference,2.18,2.18,0.382,3.82,0.0389,0.389,38.9,389,0.218,0.218,0.0382,0.382,0.00389,0.0389,3.89,38.9,0.188,0.188,4.78,0.478,REF,Reference,Reference,Reference,32.5,32.5,0.026,0.026,0.66,0.066,Machine Loops,0.3,0.3,1.334,0.1361,136.1,REF,Reference,Reference,Reference,Reference,3.3,3.3,14.679,1.4969,1496.9,2.64,2.64,67.06,6.706,0.871,0.871,22.12,2.212,Factory Option,None,0.00367,0.188,0.188,4.78,0.478,Inline,0.015,0.015,0.38,0.038
MS24586-4,MS24586-4,MS245864,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.12,0.12,3.05,0.305,0.005,0.005,0.13,0.013,1.375,1.375,34.93,3.493,REF,Reference,Reference,Reference,1.18,1.18,0.207,2.07,0.0211,0.211,21.1,211,0.118,0.118,0.0207,0.207,0.00211,0.0211,2.11,21.1,0.088,0.088,2.24,0.224,REF,Reference,Reference,Reference,74,74,0.016,0.016,0.41,0.041,Machine Loops,0.2,0.2,0.89,0.0907,90.7,REF,Reference,Reference,Reference,Reference,1.6,1.6,7.117,0.7258,725.8,2.57,2.57,65.28,6.528,1.2,1.2,30.48,3.048,Factory Option,None,0.00149,0.088,0.088,2.24,0.224,Inline,0.015,0.015,0.38,0.038
MS24586-40,MS24586-40,MS2458640,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.24,0.24,6.1,0.61,0.005,0.005,0.13,0.013,1.375,1.375,34.93,3.493,REF,Reference,Reference,Reference,1.89,1.89,0.331,3.31,0.0338,0.338,33.8,338,0.189,0.189,0.0331,0.331,0.00338,0.0338,3.38,33.8,0.188,0.188,4.78,0.478,REF,Reference,Reference,Reference,37.5,37.5,0.026,0.026,0.66,0.066,Machine Loops,0.3,0.3,1.334,0.1361,136.1,REF,Reference,Reference,Reference,Reference,3.3,3.3,14.679,1.4969,1496.9,2.96,2.96,75.18,7.518,1.001,1.001,25.43,2.543,Factory Option,None,0.0042,0.188,0.188,4.78,0.478,Inline,0.015,0.015,0.38,0.038
MS24586-41,MS24586-41,MS2458641,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.24,0.24,6.1,0.61,0.005,0.005,0.13,0.013,1.5,1.5,38.1,3.81,REF,Reference,Reference,Reference,1.69,1.69,0.296,2.96,0.0302,0.302,30.2,302,0.169,0.169,0.0296,0.296,0.00302,0.0302,3.02,30.2,0.188,0.188,4.78,0.478,REF,Reference,Reference,Reference,42,42,0.026,0.026,0.66,0.066,Machine Loops,0.3,0.3,1.334,0.1361,136.1,REF,Reference,Reference,Reference,Reference,3.3,3.3,14.679,1.4969,1496.9,3.28,3.28,83.31,8.331,1.118,1.118,28.4,2.84,Factory Option,None,0.00468,0.188,0.188,4.78,0.478,Inline,0.015,0.015,0.38,0.038
MS24586-42,MS24586-42,MS2458642,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.24,0.24,6.1,0.61,0.005,0.005,0.13,0.013,1.625,1.625,41.28,4.128,REF,Reference,Reference,Reference,1.51,1.51,0.264,2.64,0.027,0.27,27,270,0.151,0.151,0.0264,0.264,0.0027,0.027,2.7,27,0.188,0.188,4.78,0.478,REF,Reference,Reference,Reference,47,47,0.026,0.026,0.66,0.066,Machine Loops,0.3,0.3,1.334,0.1361,136.1,REF,Reference,Reference,Reference,Reference,3.3,3.3,14.679,1.4969,1496.9,3.62,3.62,91.95,9.195,1.248,1.248,31.7,3.17,Factory Option,None,0.00522,0.188,0.188,4.78,0.478,Inline,0.015,0.015,0.38,0.038
MS24586-43,MS24586-43,MS2458643,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.24,0.24,6.1,0.61,0.005,0.005,0.13,0.013,1.75,1.75,44.45,4.445,REF,Reference,Reference,Reference,1.36,1.36,0.238,2.38,0.0243,0.243,24.3,243,0.136,0.136,0.0238,0.238,0.00243,0.0243,2.43,24.3,0.188,0.188,4.78,0.478,REF,Reference,Reference,Reference,52,52,0.026,0.026,0.66,0.066,Machine Loops,0.3,0.3,1.334,0.1361,136.1,REF,Reference,Reference,Reference,Reference,3.3,3.3,14.679,1.4969,1496.9,3.95,3.95,100.33,10.033,1.378,1.378,35,3.5,Factory Option,None,0.00575,0.188,0.188,4.78,0.478,Inline,0.015,0.015,0.38,0.038
MS24586-44,MS24586-44,MS2458644,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.24,0.24,6.1,0.61,0.005,0.005,0.13,0.013,1.875,1.875,47.63,4.763,REF,Reference,Reference,Reference,1.25,1.25,0.219,2.19,0.0223,0.223,22.3,223,0.125,0.125,0.0219,0.219,0.00223,0.0223,2.23,22.3,0.188,0.188,4.78,0.478,REF,Reference,Reference,Reference,56.5,56.5,0.026,0.026,0.66,0.066,Machine Loops,0.3,0.3,1.334,0.1361,136.1,REF,Reference,Reference,Reference,Reference,3.3,3.3,14.679,1.4969,1496.9,4.27,4.27,108.46,10.846,1.495,1.495,37.97,3.797,Factory Option,None,0.00623,0.188,0.188,4.78,0.478,Inline,0.015,0.015,0.38,0.038
MS24586-45,MS24586-45,MS2458645,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.24,0.24,6.1,0.61,0.005,0.005,0.13,0.013,2,2,50.8,5.08,REF,Reference,Reference,Reference,1.15,1.15,0.201,2.01,0.0205,0.205,20.5,205,0.115,0.115,0.0201,0.201,0.00205,0.0205,2.05,20.5,0.188,0.188,4.78,0.478,REF,Reference,Reference,Reference,61.5,61.5,0.026,0.026,0.66,0.066,Machine Loops,0.3,0.3,1.334,0.1361,136.1,REF,Reference,Reference,Reference,Reference,3.3,3.3,14.679,1.4969,1496.9,4.6,4.6,116.84,11.684,1.625,1.625,41.28,4.128,Factory Option,None,0.00676,0.188,0.188,4.78,0.478,Inline,0.015,0.015,0.38,0.038
MS24586-46,MS24586-46,MS2458646,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.24,0.24,6.1,0.61,0.005,0.005,0.13,0.013,1,1,25.4,2.54,REF,Reference,Reference,Reference,7.54,7.54,1.321,13.21,0.1346,1.346,134.6,1346,0.754,0.754,0.1321,1.321,0.01346,0.1346,13.46,134.6,0.178,0.178,4.52,0.452,REF,Reference,Reference,Reference,20,20,0.031,0.031,0.79,0.079,Machine Loops,0.5,0.5,2.224,0.2268,226.8,REF,Reference,Reference,Reference,Reference,5.3,5.3,23.576,2.4041,2404.1,1.64,1.64,41.66,4.166,0.651,0.651,16.54,1.654,Factory Option,None,0.00325,0.178,0.178,4.52,0.452,Inline,0.015,0.015,0.38,0.038
MS24586-47,MS24586-47,MS2458647,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.24,0.24,6.1,0.61,0.005,0.005,0.13,0.013,1.125,1.125,28.58,2.858,REF,Reference,Reference,Reference,6.52,6.52,1.142,11.42,0.1164,1.164,116.4,1164,0.652,0.652,0.1142,1.142,0.01164,0.1164,11.64,116.4,0.178,0.178,4.52,0.452,REF,Reference,Reference,Reference,24,24,0.031,0.031,0.79,0.066,Machine Loops,0.5,0.5,2.224,0.2268,226.8,REF,Reference,Reference,Reference,Reference,5.3,5.3,23.576,2.4041,2404.1,1.89,1.89,48.01,4.801,0.775,0.775,19.69,1.969,Factory Option,None,0.00384,0.178,0.178,4.52,0.452,Inline,0.015,0.015,0.38,0.038
MS24586-48,MS24586-48,MS2458648,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.24,0.24,6.1,0.61,0.005,0.005,0.13,0.013,1.25,1.25,31.75,3.175,REF,Reference,Reference,Reference,5.39,5.39,0.944,9.44,0.0963,0.963,96.3,963,0.539,0.539,0.0944,0.944,0.00963,0.0963,9.63,96.3,0.178,0.178,4.52,0.452,REF,Reference,Reference,Reference,28,28,0.031,0.031,0.79,0.079,Machine Loops,0.5,0.5,2.224,0.2268,226.8,REF,Reference,Reference,Reference,Reference,5.3,5.3,23.576,2.4041,2404.1,2.14,2.14,54.36,5.436,0.894,0.894,22.71,2.271,Factory Option,None,0.00446,0.178,0.178,4.52,0.452,Inline,0.015,0.015,0.38,0.038
MS24586-49,MS24586-49,MS2458649,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.24,0.24,6.1,0.61,0.005,0.005,0.13,0.013,1.375,1.375,34.93,3.493,REF,Reference,Reference,Reference,4.87,4.87,0.853,8.53,0.087,0.87,87,870,0.487,0.487,0.0853,0.853,0.0087,0.087,8.7,87,0.178,0.178,4.52,0.452,REF,Reference,Reference,Reference,31,31,0.031,0.031,0.79,0.066,Machine Loops,0.5,0.5,2.224,0.2268,226.8,REF,Reference,Reference,Reference,Reference,5.3,5.3,23.576,2.4041,2404.1,2.36,2.36,59.94,5.994,0.992,0.992,25.2,2.52,Factory Option,None,0.00488,0.178,0.178,4.52,0.452,Inline,0.015,0.015,0.38,0.038
MS24586-5,MS24586-5,MS245865,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.12,0.12,3.05,0.305,0.005,0.005,0.13,0.013,1.5,1.5,38.1,3.81,REF,Reference,Reference,Reference,1.06,1.06,0.186,1.86,0.0189,0.189,18.9,189,0.106,0.106,0.0186,0.186,0.00189,0.0189,1.89,18.9,0.088,0.088,2.24,0.224,REF,Reference,Reference,Reference,82,82,0.016,0.016,0.41,0.041,Machine Loops,0.2,0.2,0.89,0.0907,90.7,REF,Reference,Reference,Reference,Reference,1.6,1.6,7.117,0.7258,725.8,2.82,2.82,71.63,7.163,1.328,1.328,33.73,3.373,Factory Option,None,0.00165,0.088,0.088,2.24,0.224,Inline,0.015,0.015,0.38,0.038
MS24586-50,MS24586-50,MS2458650,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.24,0.24,6.1,0.61,0.005,0.005,0.13,0.013,1.5,1.5,38.1,3.81,REF,Reference,Reference,Reference,4.2,4.2,0.736,7.36,0.075,0.75,75,750,0.42,0.42,0.0736,0.736,0.0075,0.075,7.5,75,0.178,0.178,4.52,0.452,REF,Reference,Reference,Reference,36,36,0.031,0.031,0.79,0.079,Machine Loops,0.5,0.5,2.224,0.2268,226.8,REF,Reference,Reference,Reference,Reference,5.3,5.3,23.576,2.4041,2404.1,2.64,2.64,67.06,6.706,1.147,1.147,29.13,2.913,Factory Option,None,0.00562,0.178,0.178,4.52,0.452,Inline,0.015,0.015,0.38,0.038
MS24586-501,MS24586-501,MS24586501,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.12,0.12,3.05,0.305,0.005,0.005,0.13,0.013,1,1,25.4,2.54,REF,Reference,Reference,Reference,1.74,1.74,0.305,3.05,0.0311,0.311,31.1,311,0.174,0.174,0.0305,0.305,0.00311,0.0311,3.11,31.1,0.088,0.088,2.24,0.224,REF,Reference,Reference,Reference,50.5,50.5,0.016,0.016,0.41,0.041,Machine Loops,0.2,0.2,0.89,0.0907,90.7,REF,Reference,Reference,Reference,Reference,1.6,1.6,7.117,0.7258,725.8,1.81,1.81,45.97,4.597,0.82,0.82,20.83,2.083,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.001,0.088,0.088,2.24,0.224,Inline,0.015,0.015,0.38,0.038
MS24586-502,MS24586-502,MS24586502,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.12,0.12,3.05,0.305,0.005,0.005,0.13,0.013,1.125,1.125,28.58,2.858,REF,Reference,Reference,Reference,1.49,1.49,0.261,2.61,0.0266,0.266,26.6,266,0.149,0.149,0.0261,0.261,0.00266,0.0266,2.66,26.6,0.088,0.088,2.24,0.224,REF,Reference,Reference,Reference,58.5,58.5,0.016,0.016,0.41,0.041,Machine Loops,0.2,0.2,0.89,0.0907,90.7,REF,Reference,Reference,Reference,Reference,1.6,1.6,7.117,0.7258,725.8,2.07,2.07,52.58,5.258,0.952,0.952,24.18,2.418,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.00119,0.088,0.088,2.24,0.224,Inline,0.015,0.015,0.38,0.038
MS24586-503,MS24586-503,MS24586503,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.12,0.12,3.05,0.305,0.005,0.005,0.13,0.013,1.25,1.25,31.75,3.175,REF,Reference,Reference,Reference,1.32,1.32,0.231,2.31,0.0236,0.236,23.6,236,0.132,0.132,0.0231,0.231,0.00236,0.0236,2.36,23.6,0.088,0.088,2.24,0.224,REF,Reference,Reference,Reference,66,66,0.016,0.016,0.41,0.041,Machine Loops,0.2,0.2,0.89,0.0907,90.7,REF,Reference,Reference,Reference,Reference,1.6,1.6,7.117,0.7258,725.8,2.31,2.31,58.67,5.867,1.072,1.072,27.23,2.723,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.00133,0.088,0.088,2.24,0.224,Inline,0.015,0.015,0.38,0.038
MS24586-504,MS24586-504,MS24586504,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.12,0.12,3.05,0.305,0.005,0.005,0.13,0.013,1.375,1.375,34.93,3.493,REF,Reference,Reference,Reference,1.18,1.18,0.207,2.07,0.0211,0.211,21.1,211,0.118,0.118,0.0207,0.207,0.00211,0.0211,2.11,21.1,0.088,0.088,2.24,0.224,REF,Reference,Reference,Reference,74,74,0.016,0.016,0.41,0.041,Machine Loops,0.2,0.2,0.89,0.0907,90.7,REF,Reference,Reference,Reference,Reference,1.6,1.6,7.117,0.7258,725.8,2.57,2.57,65.28,6.528,1.2,1.2,30.48,3.048,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.00149,0.088,0.088,2.24,0.224,Inline,0.015,0.015,0.38,0.038
MS24586-505,MS24586-505,MS24586505,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.12,0.12,3.05,0.305,0.005,0.005,0.13,0.013,1.5,1.5,38.1,3.81,REF,Reference,Reference,Reference,1.06,1.06,0.186,1.86,0.0189,0.189,18.9,189,0.106,0.106,0.0186,0.186,0.00189,0.0189,1.89,18.9,0.088,0.088,2.24,0.224,REF,Reference,Reference,Reference,82,82,0.016,0.016,0.41,0.041,Machine Loops,0.2,0.2,0.89,0.0907,90.7,REF,Reference,Reference,Reference,Reference,1.6,1.6,7.117,0.7258,725.8,2.82,2.82,71.63,7.163,1.328,1.328,33.73,3.373,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.00165,0.088,0.088,2.24,0.224,Inline,0.015,0.015,0.38,0.038
MS24586-506,MS24586-506,MS24586506,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.12,0.12,3.05,0.305,0.005,0.005,0.13,0.013,1,1,25.4,2.54,REF,Reference,Reference,Reference,2.77,2.77,0.485,4.85,0.0495,0.495,49.5,495,0.27,0.27,0.0473,0.473,0.00482,0.0482,4.82,48.2,0.084,0.084,2.13,0.213,REF,Reference,Reference,Reference,45.5,45.5,0.018,0.018,0.46,0.046,Machine Loops,0.166,0.166,0.738,0.0753,75.3,REF,Reference,Reference,Reference,Reference,2.2,2.2,9.786,0.9979,997.9,1.6,1.6,40.64,4.064,0.837,0.837,21.26,2.126,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.00116,0.084,0.084,2.13,0.213,Inline,0.015,0.015,0.38,0.038
